timestamp,open,high,low,close,volume,trade_count
2024-03-18 13:15:00-04:00,42.716,42.72,42.694,42.705,19533.0,163.0
2024-03-18 13:16:00-04:00,42.7,42.71,42.7,42.71,10777.0,100.0
2024-03-18 13:17:00-04:00,42.708,42.708,42.67,42.675,26180.0,204.0
2024-03-18 13:18:00-04:00,42.6777,42.7075,42.67,42.695,16443.0,181.0
2024-03-18 13:19:00-04:00,42.695,42.695,42.68,42.6822,17785.0,165.0
2024-03-18 13:20:00-04:00,42.685,42.72,42.685,42.7,21043.0,227.0
2024-03-18 13:21:00-04:00,42.7087,42.74,42.705,42.7381,27944.0,284.0
2024-03-18 13:22:00-04:00,42.736,42.75,42.715,42.733,27416.0,339.0
2024-03-18 13:23:00-04:00,42.74,42.74,42.72,42.73,17751.0,209.0
2024-03-18 13:24:00-04:00,42.73,42.74,42.72,42.7299,17983.0,186.0
2024-03-18 13:25:00-04:00,42.725,42.76,42.725,42.75,20560.0,212.0
2024-03-18 13:26:00-04:00,42.7482,42.7501,42.73,42.75,23427.0,281.0
2024-03-18 13:27:00-04:00,42.7402,42.75,42.73,42.7379,14628.0,198.0
2024-03-18 13:28:00-04:00,42.735,42.76,42.73,42.754,29997.0,220.0
2024-03-18 13:29:00-04:00,42.755,42.759,42.74,42.74,16111.0,146.0
2024-03-18 13:30:00-04:00,42.745,42.76,42.745,42.75,19748.0,175.0
2024-03-18 13:31:00-04:00,42.755,42.76,42.7227,42.7227,17449.0,218.0
2024-03-18 13:32:00-04:00,42.725,42.76,42.72,42.7457,22544.0,231.0
2024-03-18 13:33:00-04:00,42.7422,42.75,42.72,42.725,15704.0,142.0
2024-03-18 13:34:00-04:00,42.72,42.726,42.685,42.702,43843.0,384.0
2024-03-18 13:35:00-04:00,42.7028,42.71,42.68,42.685,34391.0,244.0
2024-03-18 13:36:00-04:00,42.6805,42.69,42.66,42.6892,45210.0,411.0
2024-03-18 13:37:00-04:00,42.685,42.69,42.675,42.685,25452.0,229.0
2024-03-18 13:38:00-04:00,42.68,42.68,42.62,42.625,40343.0,380.0
2024-03-18 13:39:00-04:00,42.62,42.645,42.61,42.624,55526.0,390.0
2024-03-18 13:40:00-04:00,42.625,42.65,42.62,42.625,54865.0,414.0
2024-03-18 13:41:00-04:00,42.63,42.63,42.615,42.615,19453.0,174.0
2024-03-18 13:42:00-04:00,42.615,42.65,42.61,42.6488,31047.0,277.0
2024-03-18 13:43:00-04:00,42.645,42.675,42.64,42.675,20724.0,220.0
2024-03-18 13:44:00-04:00,42.67,42.68,42.6521,42.68,14963.0,184.0
2024-03-18 13:45:00-04:00,42.67,42.69,42.665,42.69,20449.0,204.0
2024-03-18 13:46:00-04:00,42.695,42.6975,42.68,42.68,22401.0,222.0
2024-03-18 13:47:00-04:00,42.68,42.71,42.68,42.705,27586.0,291.0
2024-03-18 13:48:00-04:00,42.71,42.73,42.71,42.73,29838.0,259.0
2024-03-18 13:49:00-04:00,42.72,42.73,42.71,42.73,27302.0,244.0
2024-03-18 13:50:00-04:00,42.7366,42.77,42.73,42.735,53319.0,452.0
2024-03-18 13:51:00-04:00,42.735,42.74,42.71,42.71,19970.0,255.0
2024-03-18 13:52:00-04:00,42.715,42.74,42.71,42.7155,22549.0,247.0
2024-03-18 13:53:00-04:00,42.715,42.72,42.695,42.71,25338.0,205.0
2024-03-18 13:54:00-04:00,42.7,42.72,42.69,42.715,16382.0,203.0
2024-03-18 13:55:00-04:00,42.715,42.72,42.7,42.72,15786.0,200.0
2024-03-18 13:56:00-04:00,42.7199,42.74,42.71,42.735,11377.0,138.0
2024-03-18 13:57:00-04:00,42.735,42.75,42.733,42.745,16355.0,216.0
2024-03-18 13:58:00-04:00,42.745,42.76,42.745,42.7505,17613.0,183.0
2024-03-18 13:59:00-04:00,42.753,42.756,42.73,42.74,29608.0,345.0
2024-03-18 14:00:00-04:00,42.74,42.7405,42.69,42.7,55755.0,526.0
2024-03-18 14:01:00-04:00,42.705,42.715,42.7001,42.705,26808.0,354.0
2024-03-18 14:02:00-04:00,42.705,42.71,42.685,42.695,29196.0,314.0
2024-03-18 14:03:00-04:00,42.686,42.705,42.68,42.685,26725.0,285.0
2024-03-18 14:04:00-04:00,42.685,42.7,42.684,42.7,25589.0,174.0
2024-03-18 14:05:00-04:00,42.7,42.71,42.655,42.6599,25118.0,302.0
2024-03-18 14:06:00-04:00,42.65,42.66,42.65,42.66,25759.0,314.0
2024-03-18 14:07:00-04:00,42.65,42.67,42.65,42.665,11560.0,175.0
2024-03-18 14:08:00-04:00,42.6619,42.7,42.66,42.6969,30823.0,368.0
2024-03-18 14:09:00-04:00,42.6963,42.73,42.695,42.715,22827.0,221.0
2024-03-18 14:10:00-04:00,42.7105,42.73,42.705,42.73,14698.0,224.0
2024-03-18 14:11:00-04:00,42.73,42.76,42.72,42.755,44069.0,335.0
2024-03-18 14:12:00-04:00,42.76,42.77,42.75,42.765,18974.0,167.0
2024-03-18 14:13:00-04:00,42.77,42.77,42.74,42.755,47852.0,367.0
2024-03-18 14:14:00-04:00,42.75,42.755,42.71,42.71,27370.0,311.0
2024-03-18 14:15:00-04:00,42.715,42.76,42.715,42.755,50464.0,558.0
2024-03-18 14:16:00-04:00,42.755,42.77,42.74,42.7499,40715.0,524.0
2024-03-18 14:17:00-04:00,42.745,42.76,42.74,42.75,15815.0,254.0
2024-03-18 14:18:00-04:00,42.755,42.77,42.73,42.75,34279.0,385.0
2024-03-18 14:19:00-04:00,42.74,42.75,42.74,42.7475,4960.0,112.0
2024-03-18 14:20:00-04:00,42.74,42.75,42.74,42.74,7002.0,103.0
2024-03-18 14:21:00-04:00,42.745,42.745,42.7211,42.7211,26109.0,319.0
2024-03-18 14:22:00-04:00,42.725,42.73,42.695,42.7,41072.0,486.0
2024-03-18 14:23:00-04:00,42.7001,42.73,42.7001,42.72,29006.0,249.0
2024-03-18 14:24:00-04:00,42.73,42.79,42.73,42.785,25540.0,231.0
2024-03-18 14:25:00-04:00,42.79,42.8271,42.785,42.825,41849.0,359.0
2024-03-18 14:26:00-04:00,42.825,42.83,42.805,42.83,32454.0,357.0
2024-03-18 14:27:00-04:00,42.825,42.8484,42.815,42.825,42557.0,359.0
2024-03-18 14:28:00-04:00,42.82,42.84,42.82,42.835,22839.0,248.0
2024-03-18 14:29:00-04:00,42.8355,42.84,42.81,42.84,41950.0,384.0
2024-03-18 14:30:00-04:00,42.8359,42.85,42.82,42.825,24553.0,284.0
2024-03-18 14:31:00-04:00,42.825,42.83,42.8,42.825,24255.0,301.0
2024-03-18 14:32:00-04:00,42.82,42.83,42.81,42.82,24007.0,267.0
2024-03-18 14:33:00-04:00,42.82,42.83,42.81,42.825,13628.0,146.0
2024-03-18 14:34:00-04:00,42.83,42.86,42.82,42.855,45778.0,422.0
2024-03-18 14:35:00-04:00,42.855,42.8872,42.8501,42.875,57774.0,569.0
2024-03-18 14:36:00-04:00,42.87,42.885,42.87,42.875,29064.0,268.0
2024-03-18 14:37:00-04:00,42.87,42.9,42.87,42.89,29551.0,289.0
2024-03-18 14:38:00-04:00,42.895,42.91,42.88,42.896,28615.0,265.0
2024-03-18 14:39:00-04:00,42.895,42.895,42.864,42.876,41589.0,429.0
2024-03-18 14:40:00-04:00,42.8725,42.876,42.84,42.8508,33666.0,440.0
2024-03-18 14:41:00-04:00,42.85,42.87,42.835,42.835,31191.0,349.0
2024-03-18 14:42:00-04:00,42.835,42.845,42.78,42.805,59358.0,715.0
2024-03-18 14:43:00-04:00,42.81,42.846,42.81,42.83,24657.0,288.0
2024-03-18 14:44:00-04:00,42.8399,42.8399,42.81,42.8201,23678.0,276.0
2024-03-18 14:45:00-04:00,42.82,42.8273,42.8,42.82,22642.0,305.0
2024-03-18 14:46:00-04:00,42.82,42.8299,42.81,42.82,13644.0,156.0
2024-03-18 14:47:00-04:00,42.825,42.8273,42.78,42.7959,32232.0,435.0
2024-03-18 14:48:00-04:00,42.79,42.845,42.79,42.82,105964.0,428.0
2024-03-18 14:49:00-04:00,42.815,42.86,42.815,42.8575,32799.0,289.0
2024-03-18 14:50:00-04:00,42.856,42.856,42.81,42.815,18887.0,226.0
2024-03-18 14:51:00-04:00,42.81,42.82,42.81,42.81,15480.0,248.0
2024-03-18 14:52:00-04:00,42.8175,42.8175,42.8,42.81,21151.0,288.0
2024-03-18 14:53:00-04:00,42.81,42.83,42.81,42.82,13782.0,180.0
2024-03-18 14:54:00-04:00,42.826,42.826,42.805,42.81,16489.0,236.0
2024-03-18 14:55:00-04:00,42.81,42.82,42.8,42.81,19837.0,244.0
2024-03-18 14:56:00-04:00,42.81,42.815,42.79,42.8,35040.0,434.0
2024-03-18 14:57:00-04:00,42.795,42.83,42.78,42.825,34994.0,365.0
2024-03-18 14:58:00-04:00,42.825,42.85,42.8222,42.846,22299.0,244.0
2024-03-18 14:59:00-04:00,42.845,42.87,42.84,42.855,34326.0,367.0
2024-03-18 15:00:00-04:00,42.855,42.8561,42.8149,42.82,60053.0,509.0
2024-03-18 15:01:00-04:00,42.82,42.83,42.81,42.825,34707.0,187.0
2024-03-18 15:02:00-04:00,42.825,42.83,42.8,42.825,34426.0,414.0
2024-03-18 15:03:00-04:00,42.82,42.8672,42.82,42.864,24429.0,301.0
2024-03-18 15:04:00-04:00,42.865,42.8699,42.85,42.855,26463.0,275.0
2024-03-18 15:05:00-04:00,42.855,42.89,42.835,42.875,49899.0,462.0
2024-03-18 15:06:00-04:00,42.875,42.89,42.87,42.885,23399.0,228.0
2024-03-18 15:07:00-04:00,42.8805,42.91,42.88,42.905,73355.0,215.0
2024-03-18 15:08:00-04:00,42.91,42.93,42.91,42.915,28879.0,310.0
2024-03-18 15:09:00-04:00,42.915,42.9272,42.9,42.9101,37426.0,338.0
2024-03-18 15:10:00-04:00,42.92,42.92,42.89,42.9,64379.0,544.0
2024-03-18 15:11:00-04:00,42.909,42.94,42.909,42.9201,36155.0,332.0
2024-03-18 15:12:00-04:00,42.924,42.9273,42.91,42.915,15343.0,179.0
2024-03-18 15:13:00-04:00,42.915,42.9151,42.895,42.9,28665.0,296.0
2024-03-18 15:14:00-04:00,42.9,42.905,42.88,42.89,64012.0,344.0
2024-03-18 15:15:00-04:00,42.8962,42.925,42.89,42.915,57917.0,306.0
2024-03-18 15:16:00-04:00,42.91,42.915,42.89,42.9,32080.0,295.0
2024-03-18 15:17:00-04:00,42.895,42.9,42.88,42.89,47138.0,409.0
2024-03-18 15:18:00-04:00,42.885,42.9,42.88,42.885,45715.0,358.0
2024-03-18 15:19:00-04:00,42.885,42.89,42.865,42.88,39821.0,376.0
2024-03-18 15:20:00-04:00,42.886,42.886,42.84,42.85,55742.0,565.0
2024-03-18 15:21:00-04:00,42.85,42.87,42.84,42.85,53131.0,435.0
2024-03-18 15:22:00-04:00,42.85,42.8599,42.82,42.8268,43581.0,322.0
2024-03-18 15:23:00-04:00,42.82,42.85,42.81,42.846,50819.0,398.0
2024-03-18 15:24:00-04:00,42.85,42.85,42.79,42.8098,39580.0,397.0
2024-03-18 15:25:00-04:00,42.805,42.805,42.7602,42.78,46739.0,423.0
2024-03-18 15:26:00-04:00,42.785,42.79,42.77,42.77,33920.0,330.0
2024-03-18 15:27:00-04:00,42.765,42.795,42.765,42.795,41567.0,447.0
2024-03-18 15:28:00-04:00,42.8,42.82,42.7841,42.805,38000.0,358.0
2024-03-18 15:29:00-04:00,42.8,42.81,42.79,42.796,25107.0,307.0
2024-03-18 15:30:00-04:00,42.795,42.805,42.78,42.7933,48615.0,406.0
2024-03-18 15:31:00-04:00,42.795,42.82,42.79,42.805,46062.0,399.0
2024-03-18 15:32:00-04:00,42.8,42.83,42.8,42.815,33874.0,355.0
2024-03-18 15:33:00-04:00,42.8155,42.82,42.8,42.8072,25756.0,274.0
2024-03-18 15:34:00-04:00,42.8,42.825,42.8,42.825,37129.0,338.0
2024-03-18 15:35:00-04:00,42.825,42.83,42.81,42.8189,24092.0,360.0
2024-03-18 15:36:00-04:00,42.815,42.8171,42.7819,42.785,67880.0,555.0
2024-03-18 15:37:00-04:00,42.785,42.8,42.78,42.7972,39629.0,341.0
2024-03-18 15:38:00-04:00,42.79,42.8,42.775,42.795,65557.0,390.0
2024-03-18 15:39:00-04:00,42.795,42.82,42.79,42.7952,66366.0,477.0
2024-03-18 15:40:00-04:00,42.8,42.81,42.784,42.79,43265.0,370.0
2024-03-18 15:41:00-04:00,42.795,42.8,42.78,42.795,30044.0,247.0
2024-03-18 15:42:00-04:00,42.79,42.8,42.75,42.766,104972.0,829.0
2024-03-18 15:43:00-04:00,42.765,42.77,42.7536,42.76,18210.0,239.0
2024-03-18 15:44:00-04:00,42.76,42.785,42.76,42.785,65838.0,617.0
2024-03-18 15:45:00-04:00,42.78,42.8071,42.7662,42.805,60303.0,592.0
2024-03-18 15:46:00-04:00,42.805,42.82,42.79,42.8,91584.0,718.0
2024-03-18 15:47:00-04:00,42.8018,42.81,42.79,42.806,56387.0,466.0
2024-03-18 15:48:00-04:00,42.805,42.8199,42.8,42.815,61384.0,587.0
2024-03-18 15:49:00-04:00,42.815,42.815,42.8,42.8,26244.0,348.0
2024-03-18 15:50:00-04:00,42.8,42.8,42.73,42.755,212773.0,1997.0
2024-03-18 15:51:00-04:00,42.75,42.77,42.72,42.73,124482.0,1082.0
2024-03-18 15:52:00-04:00,42.73,42.74,42.71,42.73,137990.0,1041.0
2024-03-18 15:53:00-04:00,42.725,42.725,42.7,42.705,72562.0,730.0
2024-03-18 15:54:00-04:00,42.705,42.715,42.67,42.67,259533.0,2190.0
2024-03-18 15:55:00-04:00,42.68,42.75,42.67,42.68,228832.0,1611.0
2024-03-18 15:56:00-04:00,42.68,42.72,42.675,42.715,147529.0,1209.0
2024-03-18 15:57:00-04:00,42.7124,42.7185,42.675,42.675,253309.0,1759.0
2024-03-18 15:58:00-04:00,42.68,42.7,42.67,42.69,262158.0,1540.0
2024-03-18 15:59:00-04:00,42.69,42.76,42.69,42.7,908020.0,4226.0
2024-03-18 16:00:00-04:00,42.71,42.71,42.6898,42.69,5769497.0,92.0
2024-03-19 09:30:00-04:00,42.25,42.27,42.01,42.01,638753.0,3853.0
2024-03-19 09:31:00-04:00,42.01,42.125,41.92,42.03,337733.0,3357.0
2024-03-19 09:32:00-04:00,42.0288,42.07,41.98,42.07,123927.0,977.0
2024-03-19 09:33:00-04:00,42.0601,42.135,42.03,42.125,71408.0,748.0
2024-03-19 09:34:00-04:00,42.13,42.19,42.1,42.11,59856.0,543.0
2024-03-19 09:35:00-04:00,42.11,42.16,42.1,42.1313,35130.0,495.0
2024-03-19 09:36:00-04:00,42.14,42.184,42.13,42.155,41958.0,512.0
2024-03-19 09:37:00-04:00,42.16,42.16,42.0,42.055,101670.0,984.0
2024-03-19 09:38:00-04:00,42.06,42.06,42.0022,42.04,56731.0,573.0
2024-03-19 09:39:00-04:00,42.0308,42.08,42.025,42.0499,97330.0,767.0
2024-03-19 09:40:00-04:00,42.045,42.045,41.98,42.0,214365.0,1632.0
2024-03-19 09:41:00-04:00,42.005,42.025,41.96,41.97,101775.0,865.0
2024-03-19 09:42:00-04:00,41.96,41.985,41.945,41.985,159464.0,1058.0
2024-03-19 09:43:00-04:00,41.99,42.01,41.95,41.97,106782.0,872.0
2024-03-19 09:44:00-04:00,41.975,42.0,41.95,41.965,96423.0,799.0
2024-03-19 09:45:00-04:00,41.965,42.03,41.94,41.941,160736.0,1404.0
2024-03-19 09:46:00-04:00,41.94,42.03,41.855,41.866,216212.0,1985.0
2024-03-19 09:47:00-04:00,41.865,41.91,41.815,41.84,111688.0,1005.0
2024-03-19 09:48:00-04:00,41.835,41.87,41.82,41.865,59168.0,668.0
2024-03-19 09:49:00-04:00,41.87,41.87,41.81,41.82,109992.0,879.0
2024-03-19 09:50:00-04:00,41.82,41.82,41.75,41.7591,176366.0,1469.0
2024-03-19 09:51:00-04:00,41.755,41.87,41.74,41.86,179770.0,1337.0
2024-03-19 09:52:00-04:00,41.86,41.92,41.855,41.88,66220.0,564.0
2024-03-19 09:53:00-04:00,41.8813,41.885,41.815,41.8264,57360.0,591.0
2024-03-19 09:54:00-04:00,41.825,41.835,41.8,41.82,93071.0,695.0
2024-03-19 09:55:00-04:00,41.8167,41.8167,41.75,41.755,123722.0,971.0
2024-03-19 09:56:00-04:00,41.755,41.82,41.75,41.78,109689.0,961.0
2024-03-19 09:57:00-04:00,41.784,41.84,41.77,41.82,63352.0,689.0
2024-03-19 09:58:00-04:00,41.825,41.83,41.75,41.75,92694.0,735.0
2024-03-19 09:59:00-04:00,41.75,41.83,41.75,41.805,117221.0,1041.0
2024-03-19 10:00:00-04:00,41.805,41.84,41.78,41.8,64438.0,588.0
2024-03-19 10:01:00-04:00,41.805,41.8366,41.75,41.755,180827.0,925.0
2024-03-19 10:02:00-04:00,41.755,41.79,41.72,41.785,102650.0,932.0
2024-03-19 10:03:00-04:00,41.79,41.86,41.785,41.835,106343.0,932.0
2024-03-19 10:04:00-04:00,41.84,41.85,41.82,41.84,56677.0,565.0
2024-03-19 10:05:00-04:00,41.85,41.88,41.83,41.851,101203.0,802.0
2024-03-19 10:06:00-04:00,41.875,41.9,41.85,41.875,73998.0,579.0
2024-03-19 10:07:00-04:00,41.875,41.875,41.824,41.845,70903.0,678.0
2024-03-19 10:08:00-04:00,41.845,41.89,41.82,41.8252,69081.0,631.0
2024-03-19 10:09:00-04:00,41.82,41.85,41.82,41.825,49393.0,472.0
2024-03-19 10:10:00-04:00,41.825,41.85,41.79,41.805,118844.0,935.0
2024-03-19 10:11:00-04:00,41.81,41.87,41.805,41.83,66534.0,650.0
2024-03-19 10:12:00-04:00,41.82,41.845,41.8,41.82,28461.0,310.0
2024-03-19 10:13:00-04:00,41.81,41.84,41.795,41.795,56767.0,581.0
2024-03-19 10:14:00-04:00,41.795,41.81,41.76,41.785,147004.0,1093.0
2024-03-19 10:15:00-04:00,41.78,41.795,41.73,41.73,79289.0,823.0
2024-03-19 10:16:00-04:00,41.735,41.75,41.7,41.715,98683.0,958.0
2024-03-19 10:17:00-04:00,41.7231,41.73,41.68,41.69,115431.0,1131.0
2024-03-19 10:18:00-04:00,41.695,41.7,41.65,41.665,109201.0,1034.0
2024-03-19 10:19:00-04:00,41.665,41.67,41.6,41.605,271794.0,1389.0
2024-03-19 10:20:00-04:00,41.6,41.61,41.47,41.505,530556.0,4656.0
2024-03-19 10:21:00-04:00,41.505,41.61,41.48,41.59,194671.0,1778.0
2024-03-19 10:22:00-04:00,41.585,41.6385,41.54,41.545,73446.0,747.0
2024-03-19 10:23:00-04:00,41.545,41.645,41.54,41.6301,94254.0,1015.0
2024-03-19 10:24:00-04:00,41.635,41.635,41.57,41.59,89043.0,777.0
2024-03-19 10:25:00-04:00,41.59,41.645,41.565,41.645,78357.0,778.0
2024-03-19 10:26:00-04:00,41.65,41.67,41.55,41.62,134659.0,1287.0
2024-03-19 10:27:00-04:00,41.62,41.63,41.55,41.565,96480.0,906.0
2024-03-19 10:28:00-04:00,41.565,41.57,41.52,41.545,118449.0,1023.0
2024-03-19 10:29:00-04:00,41.545,41.56,41.48,41.51,111134.0,885.0
2024-03-19 10:30:00-04:00,41.505,41.525,41.48,41.5074,58791.0,750.0
2024-03-19 10:31:00-04:00,41.508,41.59,41.5,41.5001,129807.0,1342.0
2024-03-19 10:32:00-04:00,41.5,41.525,41.44,41.45,174420.0,1332.0
2024-03-19 10:33:00-04:00,41.4486,41.52,41.44,41.49,224904.0,1368.0
2024-03-19 10:34:00-04:00,41.495,41.5199,41.47,41.485,104270.0,757.0
2024-03-19 10:35:00-04:00,41.48,41.58,41.48,41.575,208500.0,1372.0
2024-03-19 10:36:00-04:00,41.58,41.595,41.505,41.53,83356.0,639.0
2024-03-19 10:37:00-04:00,41.52,41.54,41.51,41.52,63194.0,588.0
2024-03-19 10:38:00-04:00,41.525,41.525,41.49,41.5101,86043.0,735.0
2024-03-19 10:39:00-04:00,41.515,41.57,41.49,41.52,131624.0,1289.0
2024-03-19 10:40:00-04:00,41.515,41.61,41.5,41.59,168244.0,1210.0
2024-03-19 10:41:00-04:00,41.595,41.595,41.46,41.485,258975.0,1852.0
2024-03-19 10:42:00-04:00,41.4801,41.575,41.45,41.555,223335.0,1370.0
2024-03-19 10:43:00-04:00,41.55,41.65,41.545,41.6301,99443.0,686.0
2024-03-19 10:44:00-04:00,41.635,41.76,41.63,41.71,144164.0,1210.0
2024-03-19 10:45:00-04:00,41.7,41.74,41.66,41.685,115835.0,883.0
2024-03-19 10:46:00-04:00,41.686,41.725,41.67,41.68,61736.0,570.0
2024-03-19 10:47:00-04:00,41.6812,41.79,41.68,41.7601,123617.0,886.0
2024-03-19 10:48:00-04:00,41.765,41.79,41.74,41.765,58078.0,574.0
2024-03-19 10:49:00-04:00,41.7619,41.8,41.76,41.78,61092.0,567.0
2024-03-19 10:50:00-04:00,41.774,41.795,41.76,41.77,74815.0,580.0
2024-03-19 10:51:00-04:00,41.775,41.78,41.74,41.74,45847.0,437.0
2024-03-19 10:52:00-04:00,41.745,41.7499,41.7,41.7219,116650.0,606.0
2024-03-19 10:53:00-04:00,41.725,41.74,41.7,41.735,31741.0,471.0
2024-03-19 10:54:00-04:00,41.74,41.785,41.735,41.765,39760.0,517.0
2024-03-19 10:55:00-04:00,41.765,41.79,41.74,41.7789,25961.0,430.0
2024-03-19 10:56:00-04:00,41.7779,41.81,41.7612,41.77,75615.0,732.0
2024-03-19 10:57:00-04:00,41.77,41.775,41.75,41.755,21774.0,385.0
2024-03-19 10:58:00-04:00,41.76,41.77,41.74,41.7501,42916.0,417.0
2024-03-19 10:59:00-04:00,41.755,41.755,41.68,41.69,76090.0,808.0
2024-03-19 11:00:00-04:00,41.685,41.7,41.64,41.67,70089.0,802.0
2024-03-19 11:01:00-04:00,41.675,41.68,41.59,41.6,129495.0,1213.0
2024-03-19 11:02:00-04:00,41.604,41.61,41.58,41.6,69790.0,730.0
2024-03-19 11:03:00-04:00,41.592,41.6,41.57,41.57,57265.0,683.0
2024-03-19 11:04:00-04:00,41.57,41.62,41.56,41.6,90516.0,733.0
2024-03-19 11:05:00-04:00,41.605,41.69,41.6,41.6792,77547.0,684.0
2024-03-19 11:06:00-04:00,41.68,41.75,41.655,41.66,73208.0,717.0
2024-03-19 11:07:00-04:00,41.6699,41.6861,41.65,41.65,43583.0,487.0
2024-03-19 11:08:00-04:00,41.65,41.704,41.64,41.67,46985.0,469.0
2024-03-19 11:09:00-04:00,41.675,41.69,41.66,41.66,45900.0,499.0
2024-03-19 11:10:00-04:00,41.66,41.68,41.65,41.665,29723.0,479.0
2024-03-19 11:11:00-04:00,41.67,41.679,41.62,41.62,32003.0,430.0
2024-03-19 11:12:00-04:00,41.63,41.7,41.62,41.7,41866.0,509.0
2024-03-19 11:13:00-04:00,41.705,41.75,41.69,41.745,51328.0,536.0
2024-03-19 11:14:00-04:00,41.74,41.75,41.72,41.725,37445.0,431.0
2024-03-19 11:15:00-04:00,41.72,41.76,41.72,41.7375,49191.0,418.0
2024-03-19 11:16:00-04:00,41.73,41.75,41.72,41.735,27889.0,480.0
2024-03-19 11:17:00-04:00,41.7301,41.75,41.69,41.6994,35308.0,559.0
2024-03-19 11:18:00-04:00,41.695,41.7068,41.665,41.67,32283.0,487.0
2024-03-19 11:19:00-04:00,41.674,41.7,41.674,41.685,29541.0,413.0
2024-03-19 11:20:00-04:00,41.69,41.69,41.64,41.67,38345.0,574.0
2024-03-19 11:21:00-04:00,41.67,41.69,41.65,41.655,51732.0,584.0
2024-03-19 11:22:00-04:00,41.66,41.67,41.58,41.6,128885.0,1312.0
2024-03-19 11:23:00-04:00,41.6,41.62,41.59,41.6,41460.0,477.0
2024-03-19 11:24:00-04:00,41.605,41.61,41.5712,41.584,45375.0,469.0
2024-03-19 11:25:00-04:00,41.59,41.6,41.57,41.59,30290.0,343.0
2024-03-19 11:26:00-04:00,41.58,41.605,41.575,41.595,33890.0,325.0
2024-03-19 11:27:00-04:00,41.6,41.675,41.5925,41.66,51564.0,419.0
2024-03-19 11:28:00-04:00,41.665,41.67,41.6,41.6,39620.0,377.0
2024-03-19 11:29:00-04:00,41.605,41.615,41.58,41.615,73508.0,613.0
2024-03-19 11:30:00-04:00,41.615,41.635,41.605,41.625,42330.0,410.0
2024-03-19 11:31:00-04:00,41.62,41.65,41.59,41.645,62742.0,537.0
2024-03-19 11:32:00-04:00,41.64,41.7,41.62,41.6964,125298.0,656.0
2024-03-19 11:33:00-04:00,41.695,41.696,41.64,41.68,92675.0,615.0
2024-03-19 11:34:00-04:00,41.675,41.69,41.66,41.6605,43726.0,342.0
2024-03-19 11:35:00-04:00,41.665,41.72,41.66,41.715,40160.0,367.0
2024-03-19 11:36:00-04:00,41.715,41.77,41.71,41.755,72759.0,492.0
2024-03-19 11:37:00-04:00,41.76,41.78,41.73,41.76,122812.0,554.0
2024-03-19 11:38:00-04:00,41.755,41.755,41.705,41.705,57826.0,397.0
2024-03-19 11:39:00-04:00,41.705,41.72,41.68,41.7,73486.0,699.0
2024-03-19 11:40:00-04:00,41.7,41.705,41.67,41.705,29088.0,282.0
2024-03-19 11:41:00-04:00,41.7012,41.715,41.675,41.71,39221.0,418.0
2024-03-19 11:42:00-04:00,41.72,41.72,41.68,41.68,30558.0,342.0
2024-03-19 11:43:00-04:00,41.68,41.705,41.68,41.7,16400.0,188.0
2024-03-19 11:44:00-04:00,41.705,41.715,41.7,41.71,29508.0,292.0
2024-03-19 11:45:00-04:00,41.71,41.715,41.69,41.715,33094.0,325.0
2024-03-19 11:46:00-04:00,41.71,41.72,41.68,41.71,96673.0,742.0
2024-03-19 11:47:00-04:00,41.705,41.76,41.705,41.745,46915.0,384.0
2024-03-19 11:48:00-04:00,41.75,41.77,41.74,41.765,63755.0,489.0
2024-03-19 11:49:00-04:00,41.7601,41.77,41.745,41.745,62295.0,404.0
2024-03-19 11:50:00-04:00,41.749,41.775,41.745,41.75,62544.0,525.0
2024-03-19 11:51:00-04:00,41.75,41.76,41.7,41.7103,58686.0,624.0
2024-03-19 11:52:00-04:00,41.72,41.75,41.71,41.72,81751.0,808.0
2024-03-19 11:53:00-04:00,41.7135,41.725,41.69,41.6902,37491.0,364.0
2024-03-19 11:54:00-04:00,41.6999,41.725,41.68,41.705,111429.0,662.0
2024-03-19 11:55:00-04:00,41.7082,41.715,41.68,41.715,70696.0,596.0
2024-03-19 11:56:00-04:00,41.715,41.7287,41.695,41.7287,53233.0,407.0
2024-03-19 11:57:00-04:00,41.72,41.7267,41.7025,41.71,40603.0,287.0
2024-03-19 11:58:00-04:00,41.715,41.73,41.71,41.72,23760.0,243.0
2024-03-19 11:59:00-04:00,41.73,41.77,41.72,41.7601,65582.0,528.0
2024-03-19 12:00:00-04:00,41.76,41.7699,41.75,41.75,29849.0,389.0
2024-03-19 12:01:00-04:00,41.75,41.76,41.715,41.755,46349.0,443.0
2024-03-19 12:02:00-04:00,41.755,41.77,41.75,41.762,51602.0,368.0
2024-03-19 12:03:00-04:00,41.765,41.77,41.75,41.765,43338.0,422.0
2024-03-19 12:04:00-04:00,41.7684,41.8,41.76,41.785,55442.0,443.0
2024-03-19 12:05:00-04:00,41.79,41.86,41.775,41.855,59111.0,511.0
2024-03-19 12:06:00-04:00,41.8501,41.86,41.84,41.84,41504.0,283.0
2024-03-19 12:07:00-04:00,41.845,41.86,41.83,41.851,33787.0,345.0
2024-03-19 12:08:00-04:00,41.85,41.86,41.83,41.854,38386.0,265.0
2024-03-19 12:09:00-04:00,41.855,41.865,41.83,41.84,56593.0,345.0
2024-03-19 12:10:00-04:00,41.835,41.85,41.83,41.845,38984.0,347.0
2024-03-19 12:11:00-04:00,41.85,41.86,41.83,41.86,51087.0,427.0
