timestamp,open,high,low,close,volume,trade_count
2024-03-26 15:05:00-04:00,42.156,42.156,42.14,42.1491,20973.0,197.0
2024-03-26 15:06:00-04:00,42.145,42.145,42.1038,42.11,56464.0,398.0
2024-03-26 15:07:00-04:00,42.12,42.12,42.11,42.12,28006.0,240.0
2024-03-26 15:08:00-04:00,42.11,42.12,42.1,42.11,31787.0,336.0
2024-03-26 15:09:00-04:00,42.1101,42.14,42.1101,42.12,29724.0,306.0
2024-03-26 15:10:00-04:00,42.12,42.13,42.12,42.12,15623.0,149.0
2024-03-26 15:11:00-04:00,42.13,42.14,42.115,42.115,38263.0,337.0
2024-03-26 15:12:00-04:00,42.115,42.13,42.1101,42.13,25103.0,208.0
2024-03-26 15:13:00-04:00,42.1277,42.13,42.12,42.125,14047.0,135.0
2024-03-26 15:14:00-04:00,42.1201,42.13,42.08,42.1,80369.0,546.0
2024-03-26 15:15:00-04:00,42.095,42.11,42.08,42.085,23657.0,243.0
2024-03-26 15:16:00-04:00,42.081,42.1,42.081,42.1,39715.0,363.0
2024-03-26 15:17:00-04:00,42.1,42.11,42.09,42.09,27032.0,305.0
2024-03-26 15:18:00-04:00,42.09,42.09,42.05,42.05,43684.0,404.0
2024-03-26 15:19:00-04:00,42.05,42.05,42.04,42.05,39003.0,390.0
2024-03-26 15:20:00-04:00,42.045,42.065,42.04,42.065,31699.0,377.0
2024-03-26 15:21:00-04:00,42.07,42.08,42.0501,42.0501,32438.0,323.0
2024-03-26 15:22:00-04:00,42.06,42.075,42.05,42.065,23471.0,298.0
2024-03-26 15:23:00-04:00,42.065,42.075,42.06,42.07,21457.0,221.0
2024-03-26 15:24:00-04:00,42.067,42.09,42.0601,42.085,46109.0,373.0
2024-03-26 15:25:00-04:00,42.09,42.09,42.065,42.08,22450.0,298.0
2024-03-26 15:26:00-04:00,42.08,42.13,42.08,42.13,45786.0,378.0
2024-03-26 15:27:00-04:00,42.125,42.13,42.1,42.11,44737.0,364.0
2024-03-26 15:28:00-04:00,42.11,42.12,42.105,42.105,34258.0,311.0
2024-03-26 15:29:00-04:00,42.1,42.1071,42.06,42.09,100599.0,906.0
2024-03-26 15:30:00-04:00,42.09,42.095,42.06,42.075,45492.0,342.0
2024-03-26 15:31:00-04:00,42.0702,42.09,42.04,42.06,49308.0,503.0
2024-03-26 15:32:00-04:00,42.06,42.09,42.06,42.08,46344.0,341.0
2024-03-26 15:33:00-04:00,42.08,42.0899,42.04,42.05,79498.0,617.0
2024-03-26 15:34:00-04:00,42.05,42.08,42.045,42.073,65258.0,384.0
2024-03-26 15:35:00-04:00,42.076,42.0875,42.07,42.0813,47486.0,382.0
2024-03-26 15:36:00-04:00,42.085,42.14,42.08,42.1101,148193.0,854.0
2024-03-26 15:37:00-04:00,42.11,42.125,42.1,42.1,75571.0,486.0
2024-03-26 15:38:00-04:00,42.104,42.1301,42.1,42.125,51067.0,388.0
2024-03-26 15:39:00-04:00,42.12,42.13,42.11,42.115,27895.0,266.0
2024-03-26 15:40:00-04:00,42.115,42.13,42.1,42.13,93464.0,687.0
2024-03-26 15:41:00-04:00,42.1275,42.15,42.115,42.12,73854.0,499.0
2024-03-26 15:42:00-04:00,42.125,42.135,42.11,42.11,62567.0,628.0
2024-03-26 15:43:00-04:00,42.115,42.1375,42.105,42.105,71441.0,660.0
2024-03-26 15:44:00-04:00,42.11,42.115,42.07,42.075,98206.0,917.0
2024-03-26 15:45:00-04:00,42.08,42.13,42.08,42.115,64163.0,616.0
2024-03-26 15:46:00-04:00,42.115,42.125,42.095,42.1,90737.0,668.0
2024-03-26 15:47:00-04:00,42.105,42.14,42.085,42.135,65757.0,693.0
2024-03-26 15:48:00-04:00,42.135,42.15,42.13,42.135,57020.0,583.0
2024-03-26 15:49:00-04:00,42.135,42.17,42.125,42.15,156679.0,1123.0
2024-03-26 15:50:00-04:00,42.15,42.15,42.07,42.14,288113.0,1692.0
2024-03-26 15:51:00-04:00,42.145,42.145,42.06,42.07,230228.0,1324.0
2024-03-26 15:52:00-04:00,42.07,42.095,42.07,42.08,148640.0,980.0
2024-03-26 15:53:00-04:00,42.08,42.085,42.045,42.06,158281.0,1157.0
2024-03-26 15:54:00-04:00,42.07,42.07,42.02,42.03,270547.0,1800.0
2024-03-26 15:55:00-04:00,42.04,42.04,41.99,41.99,417752.0,2217.0
2024-03-26 15:56:00-04:00,41.995,42.0,41.95,41.96,290950.0,1762.0
2024-03-26 15:57:00-04:00,41.96,42.03,41.96,42.02,445085.0,2277.0
2024-03-26 15:58:00-04:00,42.0299,42.04,42.0,42.03,471201.0,4349.0
2024-03-26 15:59:00-04:00,42.02,42.04,41.97,42.005,1604153.0,7379.0
2024-03-26 16:00:00-04:00,42.0,42.09,41.99,42.09,7412570.0,129.0
2024-03-27 09:30:00-04:00,42.57,42.71,42.5,42.69,620458.0,2698.0
2024-03-27 09:31:00-04:00,42.69,42.885,42.66,42.85,265826.0,2331.0
2024-03-27 09:32:00-04:00,42.86,43.05,42.785,43.05,339895.0,2376.0
2024-03-27 09:33:00-04:00,43.05,43.15,43.01,43.13,321675.0,2338.0
2024-03-27 09:34:00-04:00,43.125,43.13,43.02,43.075,142541.0,1166.0
2024-03-27 09:35:00-04:00,43.075,43.17,43.045,43.17,262079.0,2140.0
2024-03-27 09:36:00-04:00,43.165,43.31,43.16,43.3,340475.0,2524.0
2024-03-27 09:37:00-04:00,43.3,43.31,43.11,43.145,365015.0,2498.0
2024-03-27 09:38:00-04:00,43.13,43.315,43.111,43.2788,313406.0,2673.0
2024-03-27 09:39:00-04:00,43.2799,43.2799,43.21,43.238,172859.0,1246.0
2024-03-27 09:40:00-04:00,43.24,43.3,43.095,43.11,284584.0,1854.0
2024-03-27 09:41:00-04:00,43.11,43.115,42.8201,42.83,266853.0,2116.0
2024-03-27 09:42:00-04:00,42.84,42.91,42.75,42.84,227328.0,1710.0
2024-03-27 09:43:00-04:00,42.845,42.89,42.79,42.88,82483.0,657.0
2024-03-27 09:44:00-04:00,42.89,42.89,42.76,42.88,97535.0,938.0
2024-03-27 09:45:00-04:00,42.89,42.99,42.88,42.95,142669.0,1072.0
2024-03-27 09:46:00-04:00,42.955,42.955,42.88,42.895,126108.0,726.0
2024-03-27 09:47:00-04:00,42.9,42.98,42.89,42.96,141518.0,672.0
2024-03-27 09:48:00-04:00,42.96,42.96,42.76,42.775,97794.0,892.0
2024-03-27 09:49:00-04:00,42.78,42.7997,42.72,42.785,90261.0,833.0
2024-03-27 09:50:00-04:00,42.79,42.85,42.76,42.8202,62884.0,543.0
2024-03-27 09:51:00-04:00,42.82,42.86,42.78,42.8001,75461.0,639.0
2024-03-27 09:52:00-04:00,42.805,42.81,42.7201,42.755,71763.0,743.0
2024-03-27 09:53:00-04:00,42.76,42.845,42.74,42.825,64909.0,691.0
2024-03-27 09:54:00-04:00,42.825,42.825,42.72,42.75,77912.0,690.0
2024-03-27 09:55:00-04:00,42.745,42.79,42.7118,42.7118,64446.0,578.0
2024-03-27 09:56:00-04:00,42.71,42.75,42.7,42.71,47624.0,581.0
2024-03-27 09:57:00-04:00,42.72,42.72,42.66,42.705,60665.0,582.0
2024-03-27 09:58:00-04:00,42.7048,42.78,42.6601,42.75,149002.0,1178.0
2024-03-27 09:59:00-04:00,42.7506,42.76,42.7,42.715,177532.0,1391.0
2024-03-27 10:00:00-04:00,42.72,42.91,42.67,42.91,209578.0,1409.0
2024-03-27 10:01:00-04:00,42.91,42.94,42.75,42.76,186886.0,1545.0
2024-03-27 10:02:00-04:00,42.76,42.7799,42.73,42.765,122944.0,1117.0
2024-03-27 10:03:00-04:00,42.765,42.89,42.74,42.7703,116863.0,1082.0
2024-03-27 10:04:00-04:00,42.78,42.86,42.7791,42.85,62146.0,617.0
2024-03-27 10:05:00-04:00,42.86,42.91,42.85,42.88,70791.0,780.0
2024-03-27 10:06:00-04:00,42.88,42.88,42.8,42.855,78945.0,766.0
2024-03-27 10:07:00-04:00,42.855,42.93,42.835,42.93,79860.0,734.0
2024-03-27 10:08:00-04:00,42.9264,43.08,42.925,43.08,163439.0,1390.0
2024-03-27 10:09:00-04:00,43.08,43.12,43.03,43.04,151674.0,1036.0
2024-03-27 10:10:00-04:00,43.04,43.145,43.01,43.0799,157649.0,1010.0
2024-03-27 10:11:00-04:00,43.075,43.075,43.02,43.0206,223862.0,1410.0
2024-03-27 10:12:00-04:00,43.03,43.08,42.98,43.0,325600.0,1999.0
2024-03-27 10:13:00-04:00,43.01,43.05,42.96,43.04,122986.0,874.0
2024-03-27 10:14:00-04:00,43.05,43.06,43.01,43.04,165014.0,1042.0
2024-03-27 10:15:00-04:00,43.03,43.08,43.03,43.055,169725.0,1356.0
2024-03-27 10:16:00-04:00,43.055,43.11,43.05,43.095,160023.0,1215.0
2024-03-27 10:17:00-04:00,43.095,43.16,43.065,43.155,195378.0,1320.0
2024-03-27 10:18:00-04:00,43.159,43.16,43.05,43.07,79320.0,721.0
2024-03-27 10:19:00-04:00,43.072,43.12,43.05,43.0764,102002.0,897.0
2024-03-27 10:20:00-04:00,43.07,43.15,43.05,43.15,69467.0,700.0
2024-03-27 10:21:00-04:00,43.15,43.17,43.1,43.105,67768.0,666.0
2024-03-27 10:22:00-04:00,43.1001,43.11,42.98,43.01,126129.0,987.0
2024-03-27 10:23:00-04:00,43.0,43.08,43.0,43.05,59683.0,568.0
2024-03-27 10:24:00-04:00,43.055,43.095,43.04,43.05,103134.0,820.0
2024-03-27 10:25:00-04:00,43.055,43.08,43.05,43.055,49229.0,539.0
2024-03-27 10:26:00-04:00,43.05,43.14,43.05,43.115,86189.0,797.0
2024-03-27 10:27:00-04:00,43.11,43.115,43.06,43.095,48424.0,493.0
2024-03-27 10:28:00-04:00,43.1,43.16,43.08,43.145,258015.0,1434.0
2024-03-27 10:29:00-04:00,43.14,43.15,43.11,43.1392,53958.0,482.0
2024-03-27 10:30:00-04:00,43.14,43.24,43.13,43.24,140874.0,1246.0
2024-03-27 10:31:00-04:00,43.235,43.26,43.18,43.195,124846.0,887.0
2024-03-27 10:32:00-04:00,43.2,43.2191,43.1475,43.17,69863.0,758.0
2024-03-27 10:33:00-04:00,43.17,43.215,43.14,43.185,41239.0,495.0
2024-03-27 10:34:00-04:00,43.19,43.29,43.19,43.29,56697.0,501.0
2024-03-27 10:35:00-04:00,43.28,43.2976,43.24,43.245,83560.0,689.0
2024-03-27 10:36:00-04:00,43.245,43.29,43.24,43.27,80850.0,760.0
2024-03-27 10:37:00-04:00,43.265,43.29,43.26,43.285,36460.0,417.0
2024-03-27 10:38:00-04:00,43.29,43.335,43.29,43.33,158486.0,1173.0
2024-03-27 10:39:00-04:00,43.33,43.38,43.3,43.38,125277.0,832.0
2024-03-27 10:40:00-04:00,43.37,43.46,43.365,43.45,154436.0,1141.0
2024-03-27 10:41:00-04:00,43.455,43.5,43.45,43.485,169181.0,1079.0
2024-03-27 10:42:00-04:00,43.49,43.49,43.3701,43.3821,172297.0,1461.0
2024-03-27 10:43:00-04:00,43.39,43.45,43.38,43.42,117967.0,925.0
2024-03-27 10:44:00-04:00,43.415,43.45,43.39,43.425,68704.0,525.0
2024-03-27 10:45:00-04:00,43.43,43.49,43.43,43.485,334412.0,613.0
2024-03-27 10:46:00-04:00,43.49,43.49,43.45,43.465,96528.0,711.0
2024-03-27 10:47:00-04:00,43.47,43.47,43.43,43.445,117117.0,988.0
2024-03-27 10:48:00-04:00,43.44,43.49,43.44,43.455,64632.0,589.0
2024-03-27 10:49:00-04:00,43.455,43.475,43.415,43.43,111143.0,975.0
2024-03-27 10:50:00-04:00,43.44,43.45,43.42,43.43,77070.0,770.0
2024-03-27 10:51:00-04:00,43.435,43.49,43.435,43.45,95019.0,735.0
2024-03-27 10:52:00-04:00,43.44,43.46,43.36,43.36,67468.0,865.0
2024-03-27 10:53:00-04:00,43.36,43.385,43.26,43.265,95564.0,869.0
2024-03-27 10:54:00-04:00,43.265,43.315,43.26,43.27,74419.0,580.0
2024-03-27 10:55:00-04:00,43.275,43.33,43.25,43.315,83380.0,756.0
2024-03-27 10:56:00-04:00,43.31,43.35,43.3,43.33,43031.0,479.0
2024-03-27 10:57:00-04:00,43.329,43.35,43.3,43.305,83143.0,597.0
2024-03-27 10:58:00-04:00,43.31,43.37,43.31,43.315,141097.0,701.0
2024-03-27 10:59:00-04:00,43.315,43.36,43.27,43.2819,68203.0,514.0
2024-03-27 11:00:00-04:00,43.285,43.34,43.26,43.33,53003.0,484.0
2024-03-27 11:01:00-04:00,43.325,43.35,43.2739,43.285,49224.0,538.0
2024-03-27 11:02:00-04:00,43.281,43.285,43.205,43.2112,78555.0,715.0
2024-03-27 11:03:00-04:00,43.215,43.24,43.19,43.22,258131.0,1239.0
2024-03-27 11:04:00-04:00,43.22,43.26,43.21,43.225,59775.0,640.0
2024-03-27 11:05:00-04:00,43.22,43.26,43.22,43.23,60426.0,576.0
2024-03-27 11:06:00-04:00,43.23,43.27,43.22,43.235,55351.0,444.0
2024-03-27 11:07:00-04:00,43.2352,43.29,43.235,43.28,60196.0,514.0
2024-03-27 11:08:00-04:00,43.28,43.31,43.25,43.255,47417.0,502.0
2024-03-27 11:09:00-04:00,43.255,43.2899,43.25,43.255,35319.0,380.0
2024-03-27 11:10:00-04:00,43.255,43.26,43.17,43.175,47990.0,646.0
2024-03-27 11:11:00-04:00,43.175,43.19,43.15,43.17,78066.0,658.0
2024-03-27 11:12:00-04:00,43.17,43.185,43.15,43.17,71271.0,520.0
2024-03-27 11:13:00-04:00,43.165,43.2,43.16,43.16,44357.0,515.0
2024-03-27 11:14:00-04:00,43.165,43.19,43.15,43.175,38993.0,414.0
2024-03-27 11:15:00-04:00,43.175,43.195,43.13,43.135,67688.0,699.0
2024-03-27 11:16:00-04:00,43.1399,43.17,43.135,43.1499,54324.0,501.0
2024-03-27 11:17:00-04:00,43.15,43.23,43.145,43.22,64553.0,694.0
2024-03-27 11:18:00-04:00,43.215,43.22,43.175,43.2,50286.0,546.0
2024-03-27 11:19:00-04:00,43.19,43.22,43.18,43.205,38844.0,417.0
2024-03-27 11:20:00-04:00,43.2,43.2287,43.18,43.205,32283.0,382.0
2024-03-27 11:21:00-04:00,43.205,43.225,43.17,43.18,26120.0,326.0
2024-03-27 11:22:00-04:00,43.185,43.2085,43.16,43.195,45878.0,470.0
2024-03-27 11:23:00-04:00,43.195,43.225,43.165,43.165,45899.0,431.0
2024-03-27 11:24:00-04:00,43.17,43.185,43.12,43.12,39520.0,442.0
2024-03-27 11:25:00-04:00,43.1299,43.17,43.12,43.17,43218.0,470.0
2024-03-27 11:26:00-04:00,43.17,43.2,43.17,43.2,38638.0,408.0
2024-03-27 11:27:00-04:00,43.2095,43.2095,43.1201,43.125,115490.0,751.0
2024-03-27 11:28:00-04:00,43.13,43.16,43.11,43.115,46834.0,363.0
2024-03-27 11:29:00-04:00,43.115,43.13,43.07,43.07,48361.0,402.0
2024-03-27 11:30:00-04:00,43.07,43.1,43.05,43.095,62331.0,593.0
2024-03-27 11:31:00-04:00,43.095,43.1,43.03,43.0375,48576.0,497.0
2024-03-27 11:32:00-04:00,43.04,43.075,43.02,43.02,85439.0,527.0
2024-03-27 11:33:00-04:00,43.02,43.135,43.01,43.125,125995.0,1064.0
2024-03-27 11:34:00-04:00,43.125,43.125,43.08,43.09,158502.0,514.0
2024-03-27 11:35:00-04:00,43.09,43.15,43.09,43.13,124325.0,899.0
2024-03-27 11:36:00-04:00,43.125,43.23,43.125,43.2039,123125.0,920.0
2024-03-27 11:37:00-04:00,43.21,43.2497,43.195,43.2497,65131.0,542.0
2024-03-27 11:38:00-04:00,43.245,43.26,43.19,43.1946,44301.0,601.0
2024-03-27 11:39:00-04:00,43.2,43.22,43.19,43.2,37167.0,504.0
2024-03-27 11:40:00-04:00,43.2,43.22,43.19,43.215,68546.0,598.0
2024-03-27 11:41:00-04:00,43.215,43.25,43.21,43.235,53868.0,652.0
2024-03-27 11:42:00-04:00,43.235,43.25,43.23,43.235,38936.0,386.0
2024-03-27 11:43:00-04:00,43.235,43.24,43.21,43.23,44811.0,471.0
2024-03-27 11:44:00-04:00,43.23,43.24,43.22,43.225,43392.0,347.0
2024-03-27 11:45:00-04:00,43.23,43.235,43.19,43.2,51280.0,587.0
2024-03-27 11:46:00-04:00,43.195,43.21,43.19,43.205,27888.0,315.0
2024-03-27 11:47:00-04:00,43.21,43.225,43.19,43.225,42379.0,545.0
2024-03-27 11:48:00-04:00,43.225,43.23,43.21,43.225,28598.0,282.0
2024-03-27 11:49:00-04:00,43.225,43.23,43.18,43.19,51769.0,503.0
2024-03-27 11:50:00-04:00,43.18,43.18,43.09,43.175,147660.0,1304.0
2024-03-27 11:51:00-04:00,43.18,43.22,43.17,43.2039,109228.0,1054.0
2024-03-27 11:52:00-04:00,43.205,43.205,43.17,43.1701,25508.0,385.0
2024-03-27 11:53:00-04:00,43.1772,43.19,43.15,43.185,25816.0,352.0
2024-03-27 11:54:00-04:00,43.185,43.24,43.15,43.1515,289494.0,1344.0
2024-03-27 11:55:00-04:00,43.15,43.15,43.1,43.115,55690.0,551.0
2024-03-27 11:56:00-04:00,43.11,43.16,43.085,43.155,69222.0,741.0
2024-03-27 11:57:00-04:00,43.15,43.16,43.13,43.14,36964.0,555.0
2024-03-27 11:58:00-04:00,43.15,43.17,43.1303,43.14,36751.0,506.0
2024-03-27 11:59:00-04:00,43.135,43.145,43.1,43.11,42000.0,554.0
2024-03-27 12:00:00-04:00,43.11,43.14,43.08,43.13,42955.0,640.0
2024-03-27 12:01:00-04:00,43.13,43.2,43.13,43.195,95207.0,842.0
2024-03-27 12:02:00-04:00,43.195,43.2,43.16,43.16,40198.0,507.0
2024-03-27 12:03:00-04:00,43.15,43.18,43.145,43.165,51424.0,565.0
2024-03-27 12:04:00-04:00,43.17,43.17,43.115,43.125,22798.0,388.0
2024-03-27 12:05:00-04:00,43.125,43.135,43.1,43.11,27227.0,479.0
2024-03-27 12:06:00-04:00,43.12,43.14,43.11,43.115,33992.0,513.0
2024-03-27 12:07:00-04:00,43.115,43.14,43.08,43.105,59510.0,744.0
2024-03-27 12:08:00-04:00,43.11,43.14,43.105,43.12,97520.0,838.0
2024-03-27 12:09:00-04:00,43.125,43.125,43.065,43.07,35165.0,439.0
2024-03-27 12:10:00-04:00,43.075,43.11,43.06,43.08,77362.0,756.0
2024-03-27 12:11:00-04:00,43.08,43.0862,43.03,43.03,38515.0,357.0
2024-03-27 12:12:00-04:00,43.04,43.04,43.0,43.005,43588.0,423.0
2024-03-27 12:13:00-04:00,43.01,43.02,43.0,43.015,47598.0,556.0
2024-03-27 12:14:00-04:00,43.02,43.0499,43.0101,43.035,28745.0,391.0
2024-03-27 12:15:00-04:00,43.035,43.04,43.0,43.01,33240.0,458.0
2024-03-27 12:16:00-04:00,43.0101,43.015,43.0,43.01,26612.0,415.0
2024-03-27 12:17:00-04:00,43.01,43.0122,42.97,42.995,75430.0,845.0
2024-03-27 12:18:00-04:00,43.0,43.04,43.0,43.03,60729.0,634.0
2024-03-27 12:19:00-04:00,43.03,43.0397,42.9949,43.005,46735.0,496.0
2024-03-27 12:20:00-04:00,43.0,43.0297,43.0,43.005,47999.0,447.0
2024-03-27 12:21:00-04:00,43.0099,43.04,43.0,43.015,57756.0,554.0
2024-03-27 12:22:00-04:00,43.01,43.045,43.01,43.045,33263.0,376.0
2024-03-27 12:23:00-04:00,43.0491,43.06,43.035,43.055,50456.0,479.0
2024-03-27 12:24:00-04:00,43.055,43.075,43.04,43.0715,37864.0,420.0
2024-03-27 12:25:00-04:00,43.075,43.095,43.05,43.055,36257.0,509.0
2024-03-27 12:26:00-04:00,43.06,43.06,43.04,43.05,18391.0,323.0
2024-03-27 12:27:00-04:00,43.05,43.07,43.05,43.06,24101.0,426.0
2024-03-27 12:28:00-04:00,43.055,43.06,43.02,43.05,60152.0,763.0
2024-03-27 12:29:00-04:00,43.045,43.06,43.035,43.05,39818.0,531.0
2024-03-27 12:30:00-04:00,43.045,43.05,43.02,43.03,34385.0,541.0
2024-03-27 12:31:00-04:00,43.02,43.05,43.01,43.0101,56124.0,582.0
2024-03-27 12:32:00-04:00,43.015,43.085,43.01,43.075,74386.0,813.0
2024-03-27 12:33:00-04:00,43.075,43.085,43.06,43.075,58472.0,601.0
2024-03-27 12:34:00-04:00,43.0798,43.09,43.06,43.08,57819.0,693.0
2024-03-27 12:35:00-04:00,43.08,43.1,43.07,43.095,55554.0,586.0
2024-03-27 12:36:00-04:00,43.095,43.1,43.0763,43.0801,77901.0,729.0
2024-03-27 12:37:00-04:00,43.0806,43.125,43.07,43.125,86596.0,754.0
2024-03-27 12:38:00-04:00,43.125,43.14,43.11,43.11,42947.0,464.0
2024-03-27 12:39:00-04:00,43.11,43.125,43.1,43.12,23646.0,395.0
2024-03-27 12:40:00-04:00,43.12,43.15,43.12,43.14,56763.0,571.0
2024-03-27 12:41:00-04:00,43.145,43.19,43.145,43.185,66917.0,596.0
2024-03-27 12:42:00-04:00,43.18,43.23,43.18,43.215,78162.0,593.0
2024-03-27 12:43:00-04:00,43.2103,43.23,43.18,43.22,148510.0,1019.0
2024-03-27 12:44:00-04:00,43.215,43.215,43.18,43.205,176847.0,341.0
2024-03-27 12:45:00-04:00,43.205,43.23,43.195,43.205,158583.0,725.0
2024-03-27 12:46:00-04:00,43.2077,43.23,43.2,43.2,57358.0,441.0
2024-03-27 12:47:00-04:00,43.19,43.195,43.15,43.175,73052.0,561.0
2024-03-27 12:48:00-04:00,43.18,43.2,43.165,43.195,82851.0,572.0
2024-03-27 12:49:00-04:00,43.2,43.2,43.17,43.17,31884.0,335.0
2024-03-27 12:50:00-04:00,43.17,43.18,43.1,43.1,66983.0,574.0
2024-03-27 12:51:00-04:00,43.1,43.115,43.09,43.105,83033.0,723.0
2024-03-27 12:52:00-04:00,43.105,43.125,43.1,43.105,77364.0,546.0
2024-03-27 12:53:00-04:00,43.105,43.105,43.07,43.095,145762.0,829.0
2024-03-27 12:54:00-04:00,43.095,43.16,43.07,43.155,82618.0,669.0
2024-03-27 12:55:00-04:00,43.155,43.17,43.15,43.155,85089.0,609.0
2024-03-27 12:56:00-04:00,43.15,43.165,43.12,43.165,77783.0,711.0
2024-03-27 12:57:00-04:00,43.165,43.2,43.15,43.185,131487.0,1054.0
2024-03-27 12:58:00-04:00,43.185,43.19,43.15,43.155,136179.0,1151.0
2024-03-27 12:59:00-04:00,43.155,43.19,43.15,43.175,79505.0,705.0
2024-03-27 13:00:00-04:00,43.18,43.24,43.18,43.205,109348.0,749.0
2024-03-27 13:01:00-04:00,43.2099,43.22,43.19,43.215,49917.0,463.0
2024-03-27 13:02:00-04:00,43.21,43.215,43.16,43.175,76858.0,746.0
2024-03-27 13:03:00-04:00,43.175,43.18,43.12,43.125,80489.0,788.0
2024-03-27 13:04:00-04:00,43.125,43.13,43.1,43.105,54870.0,509.0
2024-03-27 13:05:00-04:00,43.11,43.125,43.08,43.125,99078.0,581.0
2024-03-27 13:06:00-04:00,43.125,43.155,43.125,43.15,107396.0,819.0
2024-03-27 13:07:00-04:00,43.15,43.17,43.12,43.125,42732.0,362.0
2024-03-27 13:08:00-04:00,43.125,43.13,43.1,43.125,68175.0,389.0
2024-03-27 13:09:00-04:00,43.125,43.125,43.1,43.115,51778.0,479.0
2024-03-27 13:10:00-04:00,43.115,43.115,43.07,43.08,71765.0,618.0
2024-03-27 13:11:00-04:00,43.08,43.0926,43.07,43.085,53350.0,303.0
2024-03-27 13:12:00-04:00,43.085,43.12,43.08,43.12,63657.0,366.0
2024-03-27 13:13:00-04:00,43.125,43.14,43.12,43.125,55553.0,287.0
2024-03-27 13:14:00-04:00,43.13,43.15,43.12,43.145,60486.0,480.0
2024-03-27 13:15:00-04:00,43.14,43.15,43.13,43.1325,42050.0,345.0
2024-03-27 13:16:00-04:00,43.135,43.16,43.13,43.135,53769.0,479.0
2024-03-27 13:17:00-04:00,43.135,43.145,43.13,43.145,34776.0,293.0
2024-03-27 13:18:00-04:00,43.145,43.155,43.135,43.145,43007.0,328.0
2024-03-27 13:19:00-04:00,43.14,43.16,43.13,43.135,42673.0,316.0
2024-03-27 13:20:00-04:00,43.135,43.16,43.13,43.135,54851.0,460.0
2024-03-27 13:21:00-04:00,43.135,43.14,43.13,43.135,46062.0,257.0
2024-03-27 13:22:00-04:00,43.13,43.17,43.13,43.14,67879.0,526.0
2024-03-27 13:23:00-04:00,43.145,43.145,43.11,43.11,43809.0,372.0
2024-03-27 13:24:00-04:00,43.115,43.12,43.09,43.09,40278.0,330.0
2024-03-27 13:25:00-04:00,43.095,43.1,43.08,43.095,52351.0,336.0
2024-03-27 13:26:00-04:00,43.095,43.11,43.075,43.079,50444.0,561.0
2024-03-27 13:27:00-04:00,43.0799,43.08,43.055,43.06,47496.0,357.0
2024-03-27 13:28:00-04:00,43.06,43.065,43.05,43.055,43101.0,310.0
2024-03-27 13:29:00-04:00,43.055,43.07,43.05,43.065,47386.0,297.0
2024-03-27 13:30:00-04:00,43.065,43.07,43.055,43.065,48848.0,341.0
2024-03-27 13:31:00-04:00,43.065,43.069,43.04,43.0597,73403.0,601.0
2024-03-27 13:32:00-04:00,43.05,43.08,43.05,43.075,65066.0,416.0
2024-03-27 13:33:00-04:00,43.075,43.09,43.05,43.075,69560.0,531.0
2024-03-27 13:34:00-04:00,43.075,43.08,43.06,43.075,36385.0,227.0
2024-03-27 13:35:00-04:00,43.075,43.08,43.06,43.065,37387.0,361.0
2024-03-27 13:36:00-04:00,43.06,43.08,43.06,43.0761,59293.0,294.0
2024-03-27 13:37:00-04:00,43.075,43.08,43.07,43.075,34494.0,216.0
2024-03-27 13:38:00-04:00,43.07,43.13,43.07,43.125,82372.0,709.0
2024-03-27 13:39:00-04:00,43.12,43.125,43.09,43.095,118974.0,858.0
2024-03-27 13:40:00-04:00,43.09,43.11,43.08,43.085,48893.0,481.0
2024-03-27 13:41:00-04:00,43.085,43.085,43.07,43.075,21299.0,218.0
2024-03-27 13:42:00-04:00,43.075,43.09,43.07,43.075,95413.0,797.0
2024-03-27 13:43:00-04:00,43.075,43.09,43.06,43.075,49443.0,474.0
2024-03-27 13:44:00-04:00,43.075,43.075,43.025,43.065,71855.0,747.0
2024-03-27 13:45:00-04:00,43.06,43.065,43.05,43.065,52922.0,420.0
2024-03-27 13:46:00-04:00,43.06,43.11,43.06,43.095,45698.0,461.0
2024-03-27 13:47:00-04:00,43.095,43.135,43.09,43.115,82480.0,554.0
2024-03-27 13:48:00-04:00,43.115,43.12,43.1,43.105,35672.0,309.0
2024-03-27 13:49:00-04:00,43.105,43.11,43.08,43.085,43000.0,412.0
2024-03-27 13:50:00-04:00,43.085,43.09,43.065,43.075,39088.0,366.0
2024-03-27 13:51:00-04:00,43.075,43.15,43.07,43.115,176949.0,1123.0
2024-03-27 13:52:00-04:00,43.115,43.115,43.08,43.085,68909.0,419.0
2024-03-27 13:53:00-04:00,43.085,43.09,43.05,43.065,46580.0,407.0
2024-03-27 13:54:00-04:00,43.065,43.09,43.06,43.075,369191.0,375.0
2024-03-27 13:55:00-04:00,43.075,43.095,43.05,43.09,67732.0,663.0
2024-03-27 13:56:00-04:00,43.1,43.125,43.07,43.1209,75834.0,574.0
2024-03-27 13:57:00-04:00,43.13,43.21,43.12,43.17,153770.0,1104.0
2024-03-27 13:58:00-04:00,43.18,43.25,43.17,43.2399,119755.0,831.0
2024-03-27 13:59:00-04:00,43.235,43.25,43.19,43.2,120479.0,752.0
2024-03-27 14:00:00-04:00,43.195,43.26,43.19,43.255,157332.0,998.0
2024-03-27 14:01:00-04:00,43.26,43.26,43.22,43.245,116037.0,606.0
2024-03-27 14:02:00-04:00,43.245,43.26,43.215,43.22,85724.0,704.0
