timestamp,open,high,low,close,volume,trade_count
2024-02-20 10:01:00-05:00,44.125,44.165,44.05,44.055,177761.0,1215.0
2024-02-20 10:02:00-05:00,44.055,44.09,43.9,43.9,395692.0,2027.0
2024-02-20 10:03:00-05:00,43.9099,43.96,43.89,43.9299,181951.0,1217.0
2024-02-20 10:04:00-05:00,43.924,43.975,43.89,43.905,139086.0,991.0
2024-02-20 10:05:00-05:00,43.905,43.9077,43.81,43.872,278029.0,1612.0
2024-02-20 10:06:00-05:00,43.87,43.9,43.84,43.845,137908.0,969.0
2024-02-20 10:07:00-05:00,43.8465,43.8879,43.782,43.805,209359.0,1231.0
2024-02-20 10:08:00-05:00,43.8,43.8161,43.7,43.705,216886.0,1176.0
2024-02-20 10:09:00-05:00,43.7099,43.71,43.625,43.6403,250946.0,1621.0
2024-02-20 10:10:00-05:00,43.645,43.6999,43.6,43.675,190867.0,1225.0
2024-02-20 10:11:00-05:00,43.6701,43.83,43.665,43.82,250337.0,1386.0
2024-02-20 10:12:00-05:00,43.815,43.91,43.8,43.91,170176.0,1013.0
2024-02-20 10:13:00-05:00,43.91,43.97,43.81,43.81,214530.0,1540.0
2024-02-20 10:14:00-05:00,43.815,43.83,43.73,43.73,112016.0,817.0
2024-02-20 10:15:00-05:00,43.735,43.78,43.715,43.73,136342.0,793.0
2024-02-20 10:16:00-05:00,43.725,43.7983,43.72,43.7983,136009.0,723.0
2024-02-20 10:17:00-05:00,43.7999,43.835,43.74,43.7558,121006.0,737.0
2024-02-20 10:18:00-05:00,43.755,43.81,43.72,43.7201,134451.0,720.0
2024-02-20 10:19:00-05:00,43.725,43.74,43.65,43.715,171166.0,899.0
2024-02-20 10:20:00-05:00,43.715,43.78,43.7,43.735,140731.0,808.0
2024-02-20 10:21:00-05:00,43.73,43.735,43.6,43.605,211345.0,1393.0
2024-02-20 10:22:00-05:00,43.605,43.605,43.49,43.524,348689.0,2478.0
2024-02-20 10:23:00-05:00,43.525,43.595,43.5142,43.586,134821.0,744.0
2024-02-20 10:24:00-05:00,43.5878,43.645,43.585,43.615,150871.0,891.0
2024-02-20 10:25:00-05:00,43.615,43.62,43.51,43.5114,131152.0,1029.0
2024-02-20 10:26:00-05:00,43.5177,43.5177,43.43,43.445,308288.0,1870.0
2024-02-20 10:27:00-05:00,43.445,43.56,43.42,43.5448,168171.0,1260.0
2024-02-20 10:28:00-05:00,43.545,43.65,43.54,43.605,210339.0,1227.0
2024-02-20 10:29:00-05:00,43.6,43.67,43.59,43.61,141732.0,1004.0
2024-02-20 10:30:00-05:00,43.605,43.62,43.49,43.495,227102.0,1166.0
2024-02-20 10:31:00-05:00,43.495,43.67,43.495,43.655,195979.0,1401.0
2024-02-20 10:32:00-05:00,43.67,43.715,43.65,43.695,196162.0,1230.0
2024-02-20 10:33:00-05:00,43.7,43.835,43.695,43.815,186187.0,1300.0
2024-02-20 10:34:00-05:00,43.825,43.83,43.76,43.79,164034.0,1161.0
2024-02-20 10:35:00-05:00,43.79,43.857,43.79,43.8,160618.0,1193.0
2024-02-20 10:36:00-05:00,43.8001,43.82,43.75,43.82,126989.0,850.0
2024-02-20 10:37:00-05:00,43.82,43.84,43.7609,43.775,130716.0,905.0
2024-02-20 10:38:00-05:00,43.775,43.825,43.76,43.815,97263.0,631.0
2024-02-20 10:39:00-05:00,43.815,43.85,43.765,43.765,153286.0,1046.0
2024-02-20 10:40:00-05:00,43.765,43.805,43.73,43.76,122480.0,912.0
2024-02-20 10:41:00-05:00,43.755,43.84,43.755,43.765,114611.0,777.0
2024-02-20 10:42:00-05:00,43.76,43.84,43.76,43.7914,88607.0,592.0
2024-02-20 10:43:00-05:00,43.795,43.9,43.775,43.8821,136722.0,726.0
2024-02-20 10:44:00-05:00,43.885,43.965,43.88,43.91,204387.0,1183.0
2024-02-20 10:45:00-05:00,43.915,43.92,43.85,43.89,110137.0,854.0
2024-02-20 10:46:00-05:00,43.885,43.96,43.885,43.9501,118286.0,673.0
2024-02-20 10:47:00-05:00,43.955,43.99,43.93,43.935,110705.0,777.0
2024-02-20 10:48:00-05:00,43.93,44.02,43.92,44.0,186205.0,1078.0
2024-02-20 10:49:00-05:00,44.005,44.01,43.92,43.94,150561.0,1159.0
2024-02-20 10:50:00-05:00,43.9328,44.0,43.93,43.955,119296.0,934.0
2024-02-20 10:51:00-05:00,43.9531,43.975,43.93,43.935,102565.0,669.0
2024-02-20 10:52:00-05:00,43.94,44.065,43.94,44.05,166571.0,1092.0
2024-02-20 10:53:00-05:00,44.04,44.06,43.97,43.97,138894.0,1015.0
2024-02-20 10:54:00-05:00,43.971,44.03,43.96,44.015,107429.0,802.0
2024-02-20 10:55:00-05:00,44.02,44.06,44.02,44.035,178157.0,856.0
2024-02-20 10:56:00-05:00,44.0373,44.07,44.0,44.0,138225.0,826.0
2024-02-20 10:57:00-05:00,44.0,44.03,43.99,44.01,102336.0,677.0
2024-02-20 10:58:00-05:00,44.01,44.04,44.0,44.025,94726.0,691.0
2024-02-20 10:59:00-05:00,44.015,44.02,43.98,44.0,91978.0,591.0
2024-02-20 11:00:00-05:00,44.0,44.07,43.99,44.0399,144960.0,1070.0
2024-02-20 11:01:00-05:00,44.035,44.09,44.03,44.06,144109.0,988.0
2024-02-20 11:02:00-05:00,44.065,44.0699,44.04,44.05,86617.0,673.0
2024-02-20 11:03:00-05:00,44.06,44.11,44.045,44.065,162606.0,1015.0
2024-02-20 11:04:00-05:00,44.06,44.085,44.044,44.055,94721.0,787.0
2024-02-20 11:05:00-05:00,44.045,44.06,44.01,44.015,85173.0,556.0
2024-02-20 11:06:00-05:00,44.01,44.015,43.98,44.0,79741.0,660.0
2024-02-20 11:07:00-05:00,43.995,44.05,43.98,44.03,118949.0,857.0
2024-02-20 11:08:00-05:00,44.0247,44.035,43.985,44.035,90252.0,590.0
2024-02-20 11:09:00-05:00,44.035,44.06,44.03,44.04,69164.0,435.0
2024-02-20 11:10:00-05:00,44.045,44.06,44.04,44.04,79280.0,595.0
2024-02-20 11:11:00-05:00,44.045,44.07,44.04,44.066,83792.0,561.0
2024-02-20 11:12:00-05:00,44.065,44.1,44.063,44.085,75350.0,572.0
2024-02-20 11:13:00-05:00,44.085,44.1,44.06,44.07,92164.0,586.0
2024-02-20 11:14:00-05:00,44.065,44.075,43.99,44.01,129992.0,1048.0
2024-02-20 11:15:00-05:00,44.01,44.05,44.01,44.045,75514.0,664.0
2024-02-20 11:16:00-05:00,44.05,44.06,44.025,44.055,108029.0,880.0
2024-02-20 11:17:00-05:00,44.0591,44.1,44.055,44.085,169078.0,1393.0
2024-02-20 11:18:00-05:00,44.085,44.1,44.0501,44.0501,86940.0,717.0
2024-02-20 11:19:00-05:00,44.0571,44.07,44.02,44.025,71353.0,548.0
2024-02-20 11:20:00-05:00,44.0224,44.03,43.99,44.015,78999.0,512.0
2024-02-20 11:21:00-05:00,44.02,44.04,44.01,44.025,83563.0,584.0
2024-02-20 11:22:00-05:00,44.02,44.0281,43.97,43.99,89331.0,633.0
2024-02-20 11:23:00-05:00,43.9831,44.03,43.97,44.005,102092.0,708.0
2024-02-20 11:24:00-05:00,44.002,44.01,43.9801,44.005,75024.0,476.0
2024-02-20 11:25:00-05:00,44.005,44.01,43.98,43.985,58652.0,410.0
2024-02-20 11:26:00-05:00,43.985,44.01,43.97,43.995,136080.0,590.0
2024-02-20 11:27:00-05:00,43.9981,44.02,43.99,44.0,66616.0,460.0
2024-02-20 11:28:00-05:00,44.005,44.04,44.005,44.026,62688.0,474.0
2024-02-20 11:29:00-05:00,44.02,44.03,44.0,44.01,45747.0,430.0
2024-02-20 11:30:00-05:00,44.01,44.01,43.98,43.985,62899.0,505.0
2024-02-20 11:31:00-05:00,43.99,43.99,43.94,43.9499,111132.0,883.0
2024-02-20 11:32:00-05:00,43.945,43.96,43.93,43.94,141748.0,676.0
2024-02-20 11:33:00-05:00,43.94,43.94,43.89,43.895,145988.0,829.0
2024-02-20 11:34:00-05:00,43.9,43.9,43.85,43.8731,151296.0,917.0
2024-02-20 11:35:00-05:00,43.875,43.88,43.83,43.8399,76135.0,599.0
2024-02-20 11:36:00-05:00,43.83,43.83,43.785,43.785,85856.0,651.0
2024-02-20 11:37:00-05:00,43.7999,43.83,43.78,43.785,72903.0,638.0
2024-02-20 11:38:00-05:00,43.785,43.83,43.78,43.825,62409.0,540.0
2024-02-20 11:39:00-05:00,43.82,43.87,43.82,43.855,78271.0,690.0
2024-02-20 11:40:00-05:00,43.855,43.86,43.78,43.78,146567.0,952.0
2024-02-20 11:41:00-05:00,43.7899,43.795,43.74,43.74,101159.0,755.0
2024-02-20 11:42:00-05:00,43.74,43.76,43.7,43.715,91604.0,732.0
2024-02-20 11:43:00-05:00,43.72,43.72,43.7,43.7103,71555.0,465.0
2024-02-20 11:44:00-05:00,43.715,43.78,43.715,43.765,113524.0,714.0
2024-02-20 11:45:00-05:00,43.77,43.7785,43.745,43.775,88386.0,559.0
2024-02-20 11:46:00-05:00,43.775,43.8699,43.775,43.815,98476.0,762.0
2024-02-20 11:47:00-05:00,43.815,43.815,43.73,43.745,148404.0,702.0
2024-02-20 11:48:00-05:00,43.745,43.7699,43.73,43.7357,71889.0,346.0
2024-02-20 11:49:00-05:00,43.7351,43.765,43.7241,43.725,85793.0,551.0
2024-02-20 11:50:00-05:00,43.73,43.755,43.72,43.75,53101.0,340.0
2024-02-20 11:51:00-05:00,43.75,43.79,43.74,43.79,51675.0,349.0
2024-02-20 11:52:00-05:00,43.785,43.8,43.78,43.785,28878.0,287.0
2024-02-20 11:53:00-05:00,43.785,43.82,43.78,43.8099,68316.0,423.0
2024-02-20 11:54:00-05:00,43.805,43.82,43.79,43.79,63226.0,332.0
2024-02-20 11:55:00-05:00,43.795,43.8,43.77,43.78,54242.0,355.0
2024-02-20 11:56:00-05:00,43.7799,43.8,43.77,43.78,44020.0,290.0
2024-02-20 11:57:00-05:00,43.79,43.79,43.75,43.755,41849.0,321.0
2024-02-20 11:58:00-05:00,43.755,43.79,43.7501,43.77,76382.0,315.0
2024-02-20 11:59:00-05:00,43.775,43.8,43.765,43.785,81939.0,388.0
2024-02-20 12:00:00-05:00,43.78,43.8,43.705,43.7102,112111.0,651.0
2024-02-20 12:01:00-05:00,43.7164,43.75,43.7154,43.74,77860.0,341.0
2024-02-20 12:02:00-05:00,43.74,43.7497,43.71,43.7497,52426.0,285.0
2024-02-20 12:03:00-05:00,43.75,43.75,43.74,43.75,30390.0,351.0
2024-02-20 12:04:00-05:00,43.745,43.75,43.7218,43.735,31938.0,278.0
2024-02-20 12:05:00-05:00,43.73,43.77,43.725,43.765,80857.0,446.0
2024-02-20 12:06:00-05:00,43.766,43.79,43.75,43.77,90581.0,468.0
2024-02-20 12:07:00-05:00,43.77,43.77,43.76,43.77,11477.0,177.0
2024-02-20 12:08:00-05:00,43.76,43.7677,43.7301,43.735,75611.0,523.0
2024-02-20 12:09:00-05:00,43.74,43.74,43.73,43.74,46019.0,288.0
2024-02-20 12:10:00-05:00,43.74,43.8,43.735,43.795,104703.0,516.0
2024-02-20 12:11:00-05:00,43.795,43.8,43.77,43.7764,53623.0,299.0
2024-02-20 12:12:00-05:00,43.775,43.778,43.72,43.7369,41275.0,386.0
2024-02-20 12:13:00-05:00,43.74,43.74,43.72,43.73,52821.0,333.0
2024-02-20 12:14:00-05:00,43.735,43.74,43.7,43.7001,67777.0,319.0
2024-02-20 12:15:00-05:00,43.705,43.71,43.67,43.675,73482.0,448.0
2024-02-20 12:16:00-05:00,43.6799,43.68,43.655,43.6607,74675.0,364.0
2024-02-20 12:17:00-05:00,43.67,43.68,43.66,43.67,58784.0,382.0
2024-02-20 12:18:00-05:00,43.66,43.73,43.66,43.7,65397.0,485.0
2024-02-20 12:19:00-05:00,43.7026,43.71,43.654,43.675,43127.0,272.0
2024-02-20 12:20:00-05:00,43.675,43.68,43.67,43.675,35173.0,360.0
2024-02-20 12:21:00-05:00,43.68,43.72,43.6733,43.7,57987.0,439.0
2024-02-20 12:22:00-05:00,43.695,43.695,43.68,43.68,23470.0,224.0
2024-02-20 12:23:00-05:00,43.69,43.69,43.66,43.67,69162.0,347.0
2024-02-20 12:24:00-05:00,43.6637,43.68,43.64,43.64,65352.0,439.0
2024-02-20 12:25:00-05:00,43.65,43.69,43.64,43.685,68557.0,421.0
2024-02-20 12:26:00-05:00,43.69,43.71,43.68,43.69,37472.0,310.0
2024-02-20 12:27:00-05:00,43.68,43.7,43.68,43.7,173483.0,218.0
2024-02-20 12:28:00-05:00,43.69,43.77,43.69,43.765,116012.0,747.0
2024-02-20 12:29:00-05:00,43.77,43.77,43.7317,43.745,64108.0,389.0
2024-02-20 12:30:00-05:00,43.74,43.8,43.735,43.8,48349.0,377.0
2024-02-20 12:31:00-05:00,43.795,43.825,43.79,43.8201,40512.0,316.0
2024-02-20 12:32:00-05:00,43.825,43.8275,43.8,43.805,19641.0,219.0
2024-02-20 12:33:00-05:00,43.8098,43.81,43.795,43.805,69553.0,434.0
2024-02-20 12:34:00-05:00,43.805,43.84,43.8,43.84,68555.0,366.0
2024-02-20 12:35:00-05:00,43.835,43.84,43.8,43.81,45314.0,348.0
2024-02-20 12:36:00-05:00,43.81,43.815,43.8,43.805,37855.0,208.0
2024-02-20 12:37:00-05:00,43.805,43.805,43.75,43.7524,48485.0,413.0
2024-02-20 12:38:00-05:00,43.755,43.76,43.7431,43.745,48989.0,375.0
2024-02-20 12:39:00-05:00,43.745,43.76,43.71,43.755,113480.0,545.0
2024-02-20 12:40:00-05:00,43.7566,43.76,43.7401,43.7468,42717.0,230.0
2024-02-20 12:41:00-05:00,43.74,43.8,43.74,43.795,102651.0,608.0
2024-02-20 12:42:00-05:00,43.796,43.8,43.77,43.79,43104.0,301.0
2024-02-20 12:43:00-05:00,43.7901,43.8,43.77,43.775,59623.0,306.0
2024-02-20 12:44:00-05:00,43.78,43.8,43.77,43.795,41248.0,269.0
2024-02-20 12:45:00-05:00,43.795,43.86,43.795,43.855,125221.0,854.0
2024-02-20 12:46:00-05:00,43.855,43.86,43.795,43.8,48399.0,357.0
2024-02-20 12:47:00-05:00,43.81,43.81,43.79,43.81,77778.0,327.0
2024-02-20 12:48:00-05:00,43.81,43.8191,43.78,43.785,38899.0,342.0
2024-02-20 12:49:00-05:00,43.79,43.82,43.78,43.815,56427.0,297.0
2024-02-20 12:50:00-05:00,43.8197,43.82,43.8101,43.815,29704.0,290.0
2024-02-20 12:51:00-05:00,43.815,43.85,43.815,43.85,54855.0,292.0
2024-02-20 12:52:00-05:00,43.85,43.86,43.83,43.8571,49117.0,370.0
2024-02-20 12:53:00-05:00,43.85,43.92,43.8385,43.9139,107847.0,743.0
2024-02-20 12:54:00-05:00,43.91,43.93,43.89,43.925,59412.0,410.0
2024-02-20 12:55:00-05:00,43.93,43.94,43.9132,43.915,37311.0,328.0
2024-02-20 12:56:00-05:00,43.915,43.915,43.89,43.905,48228.0,304.0
2024-02-20 12:57:00-05:00,43.91,43.91,43.87,43.8876,46990.0,336.0
2024-02-20 12:58:00-05:00,43.887,43.91,43.8828,43.91,37833.0,224.0
2024-02-20 12:59:00-05:00,43.91,43.94,43.91,43.91,40622.0,351.0
2024-02-20 13:00:00-05:00,43.918,43.92,43.91,43.91,21153.0,169.0
2024-02-20 13:01:00-05:00,43.915,43.92,43.9,43.91,38560.0,272.0
2024-02-20 13:02:00-05:00,43.9,43.93,43.87,43.92,115925.0,530.0
2024-02-20 13:03:00-05:00,43.925,43.93,43.86,43.875,33628.0,245.0
2024-02-20 13:04:00-05:00,43.875,43.9,43.8511,43.8531,67884.0,378.0
2024-02-20 13:05:00-05:00,43.8515,43.87,43.835,43.87,51196.0,327.0
2024-02-20 13:06:00-05:00,43.87,43.885,43.855,43.885,43874.0,323.0
2024-02-20 13:07:00-05:00,43.886,43.89,43.84,43.844,64045.0,352.0
2024-02-20 13:08:00-05:00,43.84,43.86,43.83,43.8518,45233.0,211.0
2024-02-20 13:09:00-05:00,43.86,43.86,43.8373,43.8373,48574.0,335.0
2024-02-20 13:10:00-05:00,43.83,43.84,43.82,43.825,38448.0,324.0
2024-02-20 13:11:00-05:00,43.825,43.8295,43.8,43.805,51957.0,332.0
2024-02-20 13:12:00-05:00,43.805,43.81,43.8,43.805,13764.0,126.0
2024-02-20 13:13:00-05:00,43.8,43.84,43.8,43.8265,68655.0,478.0
2024-02-20 13:14:00-05:00,43.826,43.89,43.826,43.89,85100.0,531.0
2024-02-20 13:15:00-05:00,43.8884,43.89,43.825,43.825,48273.0,376.0
2024-02-20 13:16:00-05:00,43.8229,43.825,43.78,43.8099,75036.0,501.0
2024-02-20 13:17:00-05:00,43.805,43.83,43.8001,43.83,34873.0,252.0
2024-02-20 13:18:00-05:00,43.83,43.84,43.81,43.835,38950.0,356.0
2024-02-20 13:19:00-05:00,43.84,43.8794,43.8316,43.8668,53805.0,351.0
2024-02-20 13:20:00-05:00,43.869,43.89,43.86,43.8856,58091.0,380.0
2024-02-20 13:21:00-05:00,43.885,43.89,43.87,43.885,48624.0,291.0
2024-02-20 13:22:00-05:00,43.8897,43.92,43.885,43.9083,66498.0,487.0
2024-02-20 13:23:00-05:00,43.904,43.94,43.9,43.92,75744.0,506.0
2024-02-20 13:24:00-05:00,43.915,43.92,43.8601,43.865,43939.0,423.0
2024-02-20 13:25:00-05:00,43.865,43.9,43.86,43.895,56217.0,335.0
2024-02-20 13:26:00-05:00,43.89,43.895,43.86,43.865,47475.0,412.0
2024-02-20 13:27:00-05:00,43.865,43.88,43.825,43.8388,189447.0,1353.0
2024-02-20 13:28:00-05:00,43.835,43.85,43.8,43.805,46085.0,367.0
2024-02-20 13:29:00-05:00,43.8,43.815,43.79,43.81,52393.0,267.0
2024-02-20 13:30:00-05:00,43.8001,43.83,43.8,43.825,80713.0,392.0
2024-02-20 13:31:00-05:00,43.825,43.86,43.82,43.86,73567.0,482.0
2024-02-20 13:32:00-05:00,43.86,43.86,43.81,43.815,56221.0,449.0
2024-02-20 13:33:00-05:00,43.815,43.825,43.74,43.75,77211.0,502.0
2024-02-20 13:34:00-05:00,43.7401,43.78,43.7401,43.78,60979.0,367.0
2024-02-20 13:35:00-05:00,43.77,43.8,43.755,43.795,57244.0,356.0
2024-02-20 13:36:00-05:00,43.795,43.82,43.775,43.785,60091.0,438.0
2024-02-20 13:37:00-05:00,43.79,43.81,43.77,43.805,103896.0,522.0
2024-02-20 13:38:00-05:00,43.8,43.81,43.8,43.81,36169.0,251.0
2024-02-20 13:39:00-05:00,43.805,43.86,43.8,43.86,88169.0,572.0
2024-02-20 13:40:00-05:00,43.8599,43.9,43.83,43.895,93558.0,572.0
2024-02-20 13:41:00-05:00,43.89,43.95,43.89,43.9401,59712.0,494.0
2024-02-20 13:42:00-05:00,43.94,43.97,43.93,43.9501,62162.0,433.0
2024-02-20 13:43:00-05:00,43.955,43.97,43.935,43.9373,48384.0,350.0
2024-02-20 13:44:00-05:00,43.94,43.97,43.94,43.96,43955.0,218.0
2024-02-20 13:45:00-05:00,43.965,44.02,43.96,43.995,95207.0,726.0
2024-02-20 13:46:00-05:00,43.995,43.995,43.95,43.9671,31833.0,244.0
2024-02-20 13:47:00-05:00,43.97,43.985,43.96,43.9795,41707.0,250.0
2024-02-20 13:48:00-05:00,43.9764,43.99,43.96,43.97,14657.0,182.0
2024-02-20 13:49:00-05:00,43.965,43.97,43.91,43.925,61139.0,337.0
2024-02-20 13:50:00-05:00,43.93,43.93,43.92,43.925,22004.0,208.0
2024-02-20 13:51:00-05:00,43.92,43.98,43.92,43.9595,88157.0,479.0
2024-02-20 13:52:00-05:00,43.96,43.965,43.94,43.945,51804.0,370.0
2024-02-20 13:53:00-05:00,43.945,43.95,43.9301,43.9352,53725.0,226.0
2024-02-20 13:54:00-05:00,43.94,43.94,43.925,43.94,22804.0,160.0
2024-02-20 13:55:00-05:00,43.935,43.95,43.935,43.95,47953.0,211.0
2024-02-20 13:56:00-05:00,43.95,43.97,43.94,43.955,47888.0,322.0
2024-02-20 13:57:00-05:00,43.955,43.955,43.94,43.945,31612.0,268.0
2024-02-20 13:58:00-05:00,43.95,44.0,43.95,44.0,117126.0,669.0
2024-02-20 13:59:00-05:00,44.0,44.05,43.99,44.025,122516.0,730.0
2024-02-20 14:00:00-05:00,44.03,44.07,44.025,44.055,73266.0,393.0
2024-02-20 14:01:00-05:00,44.056,44.06,44.03,44.04,30341.0,251.0
2024-02-20 14:02:00-05:00,44.035,44.05,44.02,44.034,129200.0,479.0
2024-02-20 14:03:00-05:00,44.035,44.046,44.01,44.015,56871.0,314.0
2024-02-20 14:04:00-05:00,44.02,44.03,43.98,43.99,74101.0,354.0
2024-02-20 14:05:00-05:00,43.995,44.01,43.98,43.98,51094.0,352.0
2024-02-20 14:06:00-05:00,43.985,43.99,43.96,43.97,57598.0,350.0
2024-02-20 14:07:00-05:00,43.98,44.03,43.975,44.025,66207.0,479.0
2024-02-20 14:08:00-05:00,44.025,44.03,44.01,44.02,39834.0,284.0
2024-02-20 14:09:00-05:00,44.015,44.03,44.01,44.03,32169.0,202.0
2024-02-20 14:10:00-05:00,44.0214,44.03,44.0091,44.0091,67921.0,430.0
2024-02-20 14:11:00-05:00,44.0002,44.01,43.96,43.97,64553.0,390.0
2024-02-20 14:12:00-05:00,43.9603,43.9899,43.9601,43.965,34070.0,251.0
2024-02-20 14:13:00-05:00,43.9695,43.97,43.93,43.9301,25757.0,196.0
2024-02-20 14:14:00-05:00,43.9302,43.95,43.925,43.94,58151.0,265.0
2024-02-20 14:15:00-05:00,43.94,43.94,43.905,43.91,34830.0,317.0
2024-02-20 14:16:00-05:00,43.9,43.9001,43.88,43.885,88373.0,392.0
2024-02-20 14:17:00-05:00,43.885,43.89,43.86,43.865,30819.0,256.0
2024-02-20 14:18:00-05:00,43.865,43.88,43.84,43.87,98127.0,484.0
2024-02-20 14:19:00-05:00,43.875,43.99,43.87,43.9601,75717.0,554.0
2024-02-20 14:20:00-05:00,43.965,43.965,43.92,43.925,47418.0,326.0
2024-02-20 14:21:00-05:00,43.9236,43.93,43.9,43.905,55496.0,322.0
2024-02-20 14:22:00-05:00,43.9041,43.91,43.865,43.875,49984.0,326.0
2024-02-20 14:23:00-05:00,43.875,43.9099,43.864,43.895,69360.0,431.0
2024-02-20 14:24:00-05:00,43.8958,43.905,43.88,43.885,49054.0,313.0
2024-02-20 14:25:00-05:00,43.8898,43.895,43.85,43.88,57084.0,301.0
2024-02-20 14:26:00-05:00,43.88,43.97,43.875,43.969,95349.0,792.0
2024-02-20 14:27:00-05:00,43.965,44.048,43.96,44.04,96480.0,623.0
2024-02-20 14:28:00-05:00,44.0322,44.09,44.0322,44.066,65155.0,437.0
2024-02-20 14:29:00-05:00,44.0699,44.09,44.03,44.0891,52666.0,449.0
2024-02-20 14:30:00-05:00,44.085,44.1,44.06,44.08,70235.0,490.0
2024-02-20 14:31:00-05:00,44.085,44.09,44.05,44.075,77771.0,419.0
2024-02-20 14:32:00-05:00,44.08,44.1,44.07,44.085,40824.0,326.0
2024-02-20 14:33:00-05:00,44.085,44.13,44.07,44.07,89645.0,661.0
2024-02-20 14:34:00-05:00,44.08,44.1,44.07,44.0829,45390.0,291.0
2024-02-20 14:35:00-05:00,44.09,44.095,44.0612,44.085,50611.0,488.0
2024-02-20 14:36:00-05:00,44.08,44.1,44.0632,44.095,36712.0,347.0
2024-02-20 14:37:00-05:00,44.095,44.115,44.09,44.0901,48338.0,337.0
2024-02-20 14:38:00-05:00,44.0921,44.105,44.08,44.105,30706.0,244.0
2024-02-20 14:39:00-05:00,44.11,44.12,44.09,44.105,43930.0,330.0
2024-02-20 14:40:00-05:00,44.1021,44.13,44.1,44.125,31624.0,297.0
2024-02-20 14:41:00-05:00,44.1245,44.16,44.1245,44.145,57704.0,483.0
2024-02-20 14:42:00-05:00,44.145,44.184,44.14,44.184,69962.0,553.0
2024-02-20 14:43:00-05:00,44.185,44.2,44.17,44.19,49643.0,365.0
2024-02-20 14:44:00-05:00,44.19,44.19,44.15,44.15,42537.0,364.0
2024-02-20 14:45:00-05:00,44.15,44.18,44.1498,44.18,45534.0,294.0
2024-02-20 14:46:00-05:00,44.18,44.23,44.18,44.23,102811.0,480.0
2024-02-20 14:47:00-05:00,44.23,44.26,44.22,44.25,127113.0,713.0
2024-02-20 14:48:00-05:00,44.26,44.3,44.2501,44.28,77883.0,593.0
2024-02-20 14:49:00-05:00,44.28,44.3,44.2701,44.295,62529.0,386.0
2024-02-20 14:50:00-05:00,44.3,44.32,44.284,44.295,54650.0,591.0
2024-02-20 14:51:00-05:00,44.3,44.31,44.28,44.29,71932.0,308.0
2024-02-20 14:52:00-05:00,44.285,44.33,44.285,44.315,71030.0,558.0
2024-02-20 14:53:00-05:00,44.32,44.34,44.308,44.315,100783.0,657.0
2024-02-20 14:54:00-05:00,44.32,44.33,44.3,44.3,31593.0,266.0
2024-02-20 14:55:00-05:00,44.31,44.35,44.305,44.35,57243.0,401.0
2024-02-20 14:56:00-05:00,44.3401,44.35,44.3201,44.3301,54374.0,358.0
2024-02-20 14:57:00-05:00,44.33,44.34,44.31,44.335,50009.0,419.0
2024-02-20 14:58:00-05:00,44.3383,44.36,44.335,44.345,45053.0,337.0
2024-02-20 14:59:00-05:00,44.34,44.3474,44.315,44.335,72375.0,416.0
2024-02-20 15:00:00-05:00,44.34,44.35,44.32,44.3484,43077.0,357.0
2024-02-20 15:01:00-05:00,44.35,44.37,44.34,44.345,104716.0,507.0
2024-02-20 15:02:00-05:00,44.345,44.3461,44.295,44.32,87026.0,532.0
2024-02-20 15:03:00-05:00,44.315,44.32,44.3,44.3,41733.0,356.0
2024-02-20 15:04:00-05:00,44.3022,44.325,44.3,44.305,163587.0,476.0
2024-02-20 15:05:00-05:00,44.305,44.3699,44.29,44.3426,58218.0,479.0
2024-02-20 15:06:00-05:00,44.3466,44.36,44.322,44.35,51741.0,431.0
2024-02-20 15:07:00-05:00,44.359,44.365,44.315,44.315,63412.0,380.0
2024-02-20 15:08:00-05:00,44.32,44.36,44.32,44.355,39391.0,374.0
2024-02-20 15:09:00-05:00,44.355,44.416,44.342,44.4129,143601.0,886.0
2024-02-20 15:10:00-05:00,44.415,44.45,44.41,44.4358,68032.0,462.0
2024-02-20 15:11:00-05:00,44.44,44.45,44.3925,44.3925,79213.0,497.0
2024-02-20 15:12:00-05:00,44.4,44.44,44.4,44.425,57600.0,347.0
2024-02-20 15:13:00-05:00,44.425,44.45,44.3725,44.389,75048.0,560.0
2024-02-20 15:14:00-05:00,44.385,44.4,44.37,44.375,50461.0,364.0
2024-02-20 15:15:00-05:00,44.3754,44.4,44.35,44.3899,61446.0,537.0
2024-02-20 15:16:00-05:00,44.39,44.41,44.39,44.405,55849.0,378.0
2024-02-20 15:17:00-05:00,44.405,44.43,44.39,44.395,71540.0,502.0
2024-02-20 15:18:00-05:00,44.4,44.4499,44.4,44.445,63507.0,461.0
2024-02-20 15:19:00-05:00,44.45,44.45,44.41,44.41,51258.0,395.0
2024-02-20 15:20:00-05:00,44.41,44.45,44.41,44.445,63246.0,478.0
2024-02-20 15:21:00-05:00,44.4417,44.46,44.4308,44.46,68507.0,452.0
2024-02-20 15:22:00-05:00,44.46,44.48,44.45,44.4599,191988.0,857.0
2024-02-20 15:23:00-05:00,44.455,44.46,44.39,44.395,66054.0,454.0
2024-02-20 15:24:00-05:00,44.4,44.42,44.39,44.39,61114.0,496.0
2024-02-20 15:25:00-05:00,44.39,44.44,44.39,44.43,59313.0,492.0
2024-02-20 15:26:00-05:00,44.425,44.48,44.42,44.4776,73073.0,395.0
2024-02-20 15:27:00-05:00,44.48,44.49,44.46,44.4891,70419.0,450.0
